outfall_id,discharge_date,discharge_time,report_type,event_status,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW027,2022-09-13,10:15 AM,Verified Data Report,,CSO - UnTreated,5h 5m,410000,1.38,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001070,2022-10-14 19:25:15
NEW022,2022-09-13,10:00 AM,Verified Data Report,,CSO - UnTreated,5h 0m,290000,1.38,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001071,2022-10-14 19:31:39
NEW017,2022-09-13,10:05 AM,Verified Data Report,,CSO - UnTreated,4h 30m,10970000,0.60,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22001072,2022-10-14 19:37:17
NEW041,2022-09-13,9:20 AM,Verified Data Report,,CSO - UnTreated,4h 15m,10000,1.36,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,22001074,2022-10-14 19:52:41
NEW013,2022-09-13,9:20 AM,Verified Data Report,,CSO - UnTreated,4h 10m,340000,0.60,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22001075,2022-10-14 19:54:44
NEW016,2022-09-13,10:10 AM,Verified Data Report,,CSO - UnTreated,2h 55m,160000,0.60,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,22001076,2022-10-14 20:00:34
NEW007,2022-09-13,10:10 AM,Verified Data Report,,CSO - UnTreated,0h 15m,130000,0.60,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,22001077,2022-10-14 20:04:44
NEW018,2022-09-13,10:20 AM,Verified Data Report,,CSO - UnTreated,0h 10m,90000,0.60,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001078,2022-10-14 20:08:25
NEW008,2022-09-13,10:00 AM,Verified Data Report,,CSO - UnTreated,0h 5m,20000,0.60,CALUMET ST & RFB,CLARK COVE,22001079,2022-10-14 20:21:13
NEW010,2022-09-13,10:05 AM,Verified Data Report,,CSO - UnTreated,0h 0m,10000,0.60,BELLEVUE ST & RFB,CLARK COVE,22001080,2022-10-14 20:27:28
NEW004,2022-09-13,12:34 PM,Verified Data Report,,CSO - UnTreated,1h 10m,3850000,2.29,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,22001266,2022-11-04 15:51:46
NEW012,2022-09-13,11:10 AM,Verified Data Report,,CSO - UnTreated,3h 40m,3912780,2.29,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22001268,2022-11-04 15:55:48
NEW031,2022-09-13,11:05 AM,Verified Data Report,,CSO - UnTreated,6h 25m,1762710,2.29,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001272,2022-11-04 16:01:44
NEW041,2022-09-21,7:10 AM,Verified Data Report,,CSO - UnTreated,0h 5m,570000,0.96,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,22001040,2022-10-14 15:00:11
NEW023,2022-09-22,1:15 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22000625,2022-09-23 07:44:03
NEW003,2022-09-22,1:25 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000626,2022-09-23 07:45:11
NEW013,2022-09-22,2:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000627,2022-09-23 07:46:03
NEW018,2022-09-22,2:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000628,2022-09-23 07:48:00
NEW017,2022-09-22,2:10 PM,Public Notification Report,Initial-Ceased,CSO - Treated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000629,2022-09-23 07:49:11
NEW027,2022-09-22,2:15 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22000630,2022-09-23 07:51:02
NEW031,2022-09-22,2:15 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000631,2022-09-23 07:52:20
NEW022,2022-09-22,2:20 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000632,2022-09-23 07:53:26
NEW012,2022-09-22,2:25 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22000633,2022-09-23 07:54:35
NEW006,2022-09-22,3:10 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,22000634,2022-09-23 07:55:25
NEW016,2022-09-22,3:10 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,22000635,2022-09-23 07:56:16
NEW003,2022-09-22,12:25 PM,Verified Data Report,,CSO - UnTreated,6h 25m,1350000,0.96,COVE RD & PADNARAM AVE,CLARK COVE,22000793,2022-10-05 10:11:41
NEW023,2022-09-22,12:15 PM,Verified Data Report,,CSO - UnTreated,4h 30m,2970000,0.96,COFFIN AVE,ACUSHNET RIVER,22000797,2022-10-05 10:16:09
NEW031,2022-09-22,1:15 PM,Verified Data Report,,CSO - UnTreated,3h 5m,610000,0.96,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000800,2022-10-05 10:18:23
NEW018,2022-09-22,1:05 PM,Verified Data Report,,CSO - UnTreated,2h 35m,710000,0.96,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000802,2022-10-05 10:21:09
NEW017,2022-09-22,1:10 PM,Verified Data Report,,CSO - UnTreated,2h 25m,3050000,0.96,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000804,2022-10-05 10:23:54
NEW012,2022-09-22,1:25 PM,Verified Data Report,,CSO - UnTreated,1h 50m,1170000,0.96,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22000806,2022-10-05 10:26:24
NEW013,2022-09-22,1:05 PM,Verified Data Report,,CSO - UnTreated,1h 45m,70000,0.96,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22001023,2022-10-14 14:26:06
NEW036,2022-09-22,12:15 PM,Verified Data Report,,CSO - UnTreated,2h 20m,240000,0.96,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001025,2022-10-14 14:33:42
NEW022,2022-09-22,1:20 PM,Verified Data Report,,CSO - UnTreated,1h 0m,40000,0.96,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001029,2022-10-14 14:40:00
NEW006,2022-09-22,3:10 PM,Verified Data Report,,CSO - UnTreated,0h 5m,17400,0.97,LUCAS STREET & RFB,CLARK COVE,22001267,2022-11-04 15:53:09
NEW016,2022-09-22,3:10 PM,Verified Data Report,,CSO - UnTreated,0h 10m,6220,0.97,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,22001269,2022-11-04 15:57:19
NEW027,2022-09-22,2:15 PM,Verified Data Report,,CSO - UnTreated,1h 30m,206760,0.93,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001271,2022-11-04 16:00:24
NEW023,2022-09-23,6:30 PM,Verified Data Report,,CSO - UnTreated,2h 35m,7280000,2.00,COFFIN AVE,ACUSHNET RIVER,22000653,2022-09-26 08:43:40
NEW013,2022-09-25,7:25 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000687,2022-09-26 10:32:19
NEW013,2022-09-25,7:25 PM,Verified Data Report,,CSO - UnTreated,0h 20m,0,0.00,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000791,2022-10-05 10:06:30
NEW003,2022-09-26,12:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000683,2022-09-26 10:27:52
NEW023,2022-09-26,12:20 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22000684,2022-09-26 10:28:45
NEW036,2022-09-26,12:10 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22000685,2022-09-26 10:29:53
NEW022,2022-09-26,12:10 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000686,2022-09-26 10:31:03
NEW003,2022-09-26,12:05 AM,Verified Data Report,,CSO - UnTreated,7h 45m,6600000,0.26,COVE RD & PADNARAM AVE,CLARK COVE,22000785,2022-10-05 09:58:17
NEW023,2022-09-26,12:20 AM,Verified Data Report,,CSO - UnTreated,1h 15m,270000,0.26,COFFIN AVE,ACUSHNET RIVER,22000786,2022-10-05 10:00:47
NEW036,2022-09-26,12:10 AM,Verified Data Report,,CSO - UnTreated,1h 10m,90000,0.26,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22000788,2022-10-05 10:02:16
NEW022,2022-09-26,12:10 AM,Verified Data Report,,CSO - UnTreated,1h 0m,10000,0.26,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000789,2022-10-05 10:04:32
NEW027,2022-09-27,1:15 PM,Verified Data Report,,CSO - UnTreated,1h 30m,210000,0.96,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001024,2022-10-14 14:30:18
NEW003,2022-10-01,8:45 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000701,2022-10-02 08:19:34
NEW023,2022-10-01,9:25 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22000702,2022-10-02 08:20:25
NEW036,2022-10-01,9:25 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22000703,2022-10-02 08:21:15
NEW018,2022-10-01,11:20 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000704,2022-10-02 08:22:06
NEW031,2022-10-01,11:20 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000705,2022-10-02 08:23:06
NEW027,2022-10-01,11:55 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22000706,2022-10-02 08:24:00
NEW022,2022-10-01,11:15 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000707,2022-10-02 08:24:44
NEW003,2022-10-01,8:45 AM,Verified Data Report,,CSO - UnTreated,7h 0m,1024290,0.97,COVE RD & PADNARAM AVE,CLARK COVE,22001273,2022-11-07 08:43:44
NEW018,2022-10-01,11:20 PM,Verified Data Report,,CSO - UnTreated,3h 50m,889870,0.97,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001274,2022-11-07 08:57:27
NEW022,2022-10-01,11:15 AM,Verified Data Report,,CSO - UnTreated,1h 0m,10000,0.91,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001275,2022-11-07 09:02:47
NEW023,2022-10-01,9:25 AM,Verified Data Report,,CSO - UnTreated,6h 10m,3846560,0.91,COFFIN AVE,ACUSHNET RIVER,22001394,2022-11-15 09:19:28
NEW027,2022-10-01,11:55 AM,Verified Data Report,,CSO - UnTreated,0h 55m,14880,0.91,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001396,2022-11-15 09:24:51
NEW031,2022-10-01,11:20 AM,Verified Data Report,,CSO - UnTreated,3h 15m,481990,0.97,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001397,2022-11-15 10:12:03
NEW036,2022-10-01,9:25 AM,Verified Data Report,,CSO - UnTreated,6h 0m,248230,0.91,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001398,2022-11-15 10:20:19
NEW003,2022-10-04,2:55 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000753,2022-10-05 07:32:45
NEW003,2022-10-04,12:40 PM,Public Notification Report,Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000753-1,2022-10-05 07:40:37
NEW023,2022-10-04,2:55 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22000754,2022-10-05 07:45:36
NEW036,2022-10-04,12:50 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22000755,2022-10-05 07:49:21
NEW022,2022-10-04,6:30 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000756,2022-10-05 07:51:43
NEW031,2022-10-04,7:00 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000757,2022-10-05 08:06:16
NEW017,2022-10-04,7:00 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22000758,2022-10-05 08:08:52
NEW018,2022-10-04,6:55 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000759,2022-10-05 08:16:18
NEW012,2022-10-04,7:10 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22000760,2022-10-05 08:17:40
NEW027,2022-10-04,6:55 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22000761,2022-10-05 08:20:14
NEW013,2022-10-04,7:35 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22000762,2022-10-05 08:21:29
NEW003,2022-10-04,12:40 PM,Verified Data Report,,CSO - UnTreated,7h 50m,780200,1.14,COVE RD & PADNARAM AVE,CLARK COVE,22001399,2022-11-15 10:26:59
NEW012,2022-10-04,7:10 PM,Verified Data Report,,CSO - UnTreated,1h 25m,497520,1.14,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22001431,2022-11-15 13:54:14
NEW017,2022-10-04,7:00 PM,Verified Data Report,,CSO - UnTreated,1h 55m,2770420,1.14,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22001438,2022-11-15 14:07:12
NEW018,2022-10-04,6:55 PM,Verified Data Report,,CSO - UnTreated,2h 0m,498600,1.14,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001439,2022-11-15 14:12:23
NEW022,2022-10-04,6:30 PM,Verified Data Report,,CSO - UnTreated,5h 40m,30980,1.42,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001440,2022-11-15 14:40:30
NEW023,2022-10-04,2:55 PM,Verified Data Report,,CSO - UnTreated,10h 5m,3403020,1.42,COFFIN AVE,ACUSHNET RIVER,22001459,2022-11-15 17:08:52
NEW027,2022-10-04,6:55 PM,Verified Data Report,,CSO - UnTreated,1h 20m,40700,1.42,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001460,2022-11-15 17:20:25
NEW031,2022-10-04,7:00 PM,Verified Data Report,,CSO - UnTreated,2h 25m,538640,1.14,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001461,2022-11-15 17:24:35
NEW036,2022-10-04,2:50 PM,Verified Data Report,,CSO - UnTreated,9h 55m,301410,1.42,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001462,2022-11-15 17:28:18
NEW003,2022-10-05,7:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22000824,2022-10-06 07:19:22
NEW031,2022-10-05,8:05 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22000825,2022-10-06 07:20:49
NEW023,2022-10-05,7:20 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22000826,2022-10-06 07:21:38
NEW036,2022-10-05,7:15 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22000827,2022-10-06 07:22:48
NEW018,2022-10-05,7:20 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22000828,2022-10-06 07:23:54
NEW027,2022-10-05,8:00 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22000830,2022-10-06 07:24:58
NEW022,2022-10-05,7:15 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22000831,2022-10-06 07:25:59
NEW003,2022-10-05,7:05 PM,Verified Data Report,,CSO - UnTreated,3h 20m,526570,1.14,COVE RD & PADNARAM AVE,CLARK COVE,22001463,2022-11-15 17:32:44
NEW018,2022-10-05,7:20 PM,Verified Data Report,,CSO - UnTreated,1h 40m,195400,1.14,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001464,2022-11-15 17:46:38
NEW022,2022-10-05,7:15 PM,Verified Data Report,,CSO - UnTreated,0h 55m,18950,1.42,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001465,2022-11-15 17:49:18
NEW023,2022-10-05,7:20 PM,Verified Data Report,,CSO - UnTreated,2h 50m,1455200,1.42,COFFIN AVE,ACUSHNET RIVER,22001466,2022-11-15 17:52:59
NEW027,2022-10-05,8:00 PM,Verified Data Report,,CSO - UnTreated,0h 45m,72750,1.42,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001467,2022-11-15 17:57:30
NEW031,2022-10-05,8:05 PM,Verified Data Report,,CSO - UnTreated,2h 15m,225770,1.14,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001468,2022-11-15 17:59:34
NEW036,2022-10-05,7:15 AM,Verified Data Report,,CSO - UnTreated,2h 40m,204470,1.42,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001469,2022-11-15 18:17:46
NEW023,2022-10-12,6:20 AM,Verified Data Report,,CSO - UnTreated,3h 40m,510000,0.00,COFFIN AVE,ACUSHNET RIVER,22001082,2022-10-14 20:53:26
NEW012,2022-10-13,10:10 AM,Verified Data Report,,CSO - UnTreated,3h 40m,3910000,0.60,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22001073,2022-10-14 19:46:57
NEW013,2022-10-14,7:35 PM,Verified Data Report,,CSO - UnTreated,0h 30m,7960,1.14,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22001434,2022-11-15 13:57:38
NEW003,2022-10-18,2:15 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22001148,2022-10-18 08:35:49
NEW023,2022-10-18,2:25 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22001149,2022-10-18 08:37:30
NEW036,2022-10-18,2:15 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001150,2022-10-18 08:39:29
NEW003,2022-10-18,2:15 AM,Verified Data Report,,CSO - UnTreated,1h 0m,15080,0.22,COVE RD & PADNARAM AVE,CLARK COVE,22001470,2022-11-15 18:22:22
NEW036,2022-10-18,2:15 AM,Verified Data Report,,CSO - UnTreated,0h 25m,24950,0.16,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001472,2022-11-15 18:27:37
NEW023,2022-10-23,4:35 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22001192,2022-10-24 07:16:35
NEW031,2022-10-23,6:20 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001193,2022-10-24 07:18:02
NEW003,2022-10-23,4:25 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22001194,2022-10-24 07:19:21
NEW027,2022-10-23,7:05pm PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001195,2022-10-24 07:22:34
NEW035,2022-10-23,7:25 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001196,2022-10-24 07:23:42
NEW022,2022-10-23,5:20 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001197,2022-10-24 07:25:40
NEW023,2022-10-23,2:25 AM,Verified Data Report,,CSO - UnTreated,0h 50m,379760,0.16,COFFIN AVE,ACUSHNET RIVER,22001471,2022-11-15 18:25:38
NEW003,2022-10-23,4:25 PM,Verified Data Report,,CSO - UnTreated,3h 35m,622160,0.49,COVE RD & PADNARAM AVE,CLARK COVE,22001473,2022-11-15 18:32:19
NEW023,2022-10-23,4:35 PM,Verified Data Report,,CSO - UnTreated,3h 50m,1897600,1.38,COFFIN AVE,ACUSHNET RIVER,22001474,2022-11-15 18:37:01
NEW022,2022-10-23,5:20 PM,Verified Data Report,,CSO - UnTreated,1h 50m,9210,1.38,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001475,2022-11-15 18:42:35
NEW027,2022-10-23,7:05 PM,Verified Data Report,,CSO - UnTreated,0h 30m,25300,1.38,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001476,2022-11-15 18:51:21
NEW031,2022-10-23,6:20 PM,Verified Data Report,,CSO - UnTreated,2h 5m,181990,0.49,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001477,2022-11-15 18:53:35
NEW035,2022-10-23,4:25 PM,Verified Data Report,,CSO - UnTreated,3h 0m,179100,1.38,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001478,2022-11-15 19:00:42
NEW003,2022-10-24,10:00 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22001199,2022-10-24 15:59:06
NEW023,2022-10-24,10:00 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22001200,2022-10-24 16:00:10
NEW022,2022-10-24,10:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001201,2022-10-24 16:01:21
NEW035,2022-10-24,10:00 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001202,2022-10-24 16:02:21
NEW018,2022-10-24,10:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001203,2022-10-24 16:03:35
NEW003,2022-10-24,10:00 AM,Verified Data Report,,CSO - UnTreated,4h 50m,224620,0.49,COVE RD & PADNARAM AVE,CLARK COVE,22001479,2022-11-15 19:10:02
NEW035,2022-10-24,10:00 AM,Verified Data Report,,CSO - UnTreated,4h 20m,70150,1.38,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001480,2022-11-15 19:25:20
NEW022,2022-10-24,10:05 AM,Verified Data Report,,CSO - UnTreated,4h 30m,25600,1.38,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001481,2022-11-15 19:27:35
NEW018,2022-10-24,10:05 AM,Verified Data Report,,CSO - UnTreated,0h 5m,1640,0.49,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001482,2022-11-15 19:30:37
NEW023,2022-10-24,10:10 AM,Verified Data Report,,CSO - UnTreated,4h 30m,311030,1.38,COFFIN AVE,ACUSHNET RIVER,22001483,2022-11-15 19:32:15
NEW036,2022-10-25,6:10 PM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001216,2022-10-26 07:07:35
NEW036,2022-10-25,6:10 PM,Verified Data Report,,CSO - UnTreated,0h 5m,160,1.38,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001484,2022-11-15 19:34:37
NEW003,2022-10-26,7:10 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,22001227,2022-10-26 14:26:18
NEW023,2022-10-26,7:45 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,22001228,2022-10-26 14:28:49
NEW022,2022-10-26,7:40 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001229,2022-10-26 14:30:00
NEW036,2022-10-26,7:15 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001230,2022-10-26 14:33:25
NEW031,2022-10-26,8:15 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001231,2022-10-26 14:34:32
NEW027,2022-10-26,8:00 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001232,2022-10-26 14:37:08
NEW018,2022-10-26,7:05 AM,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001233,2022-10-26 14:38:48
NEW018,2022-10-26,7:05 AM,Verified Data Report,,CSO - UnTreated,0h 5m,3070,0.46,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001485,2022-11-15 19:37:57
NEW003,2022-10-26,7:10 AM,Verified Data Report,,CSO - UnTreated,3h 40m,536540,0.46,COVE RD & PADNARAM AVE,CLARK COVE,22001486,2022-11-15 19:40:08
NEW036,2022-10-26,7:15 AM,Verified Data Report,,CSO - UnTreated,3h 0m,136930,1.38,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001487,2022-11-15 19:41:14
NEW022,2022-10-26,7:40 AM,Verified Data Report,,CSO - UnTreated,15h 35m,49950,1.38,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001488,2022-11-15 19:43:29
