outfall_id,discharge_date,discharge_time,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW003,2022-11-12,07:15,CSO - UnTreated,3h 45m,295310,0.75,COVE RD & PADNARAM AVE,CLARK COVE,22001779,2022-12-15 17:04:49
NEW036,2022-11-13,10:50,CSO - UnTreated,2h 50m,66710,0.93,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001767,2022-12-15 16:34:11
NEW031,2022-11-13,12:05,CSO - UnTreated,1h 15m,16480,0.75,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001768,2022-12-15 16:36:29
NEW023,2022-11-13,10:25,CSO - UnTreated,3h 25m,1496870,0.93,COFFIN AVE,ACUSHNET RIVER,22001769,2022-12-15 16:39:51
NEW022,2022-11-13,10:30,CSO - UnTreated,3h 35m,3420,0.93,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001770,2022-12-15 16:41:26
NEW018,2022-11-13,10:55,CSO - UnTreated,0h 25m,70730,0.75,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001771,2022-12-15 16:43:58
NEW003,2022-11-13,08:30,CSO - UnTreated,5h 30m,510840,0.75,COVE RD & PADNARAM AVE,CLARK COVE,22001772,2022-12-15 16:48:45
NEW023,2022-11-15,23:40,CSO - UnTreated,10h 55m,1363060,0.84,COFFIN AVE,ACUSHNET RIVER,22001764,2022-12-15 16:08:49
NEW022,2022-11-15,23:30,CSO - UnTreated,11h 30m,57220,0.84,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001765,2022-12-15 16:27:35
NEW003,2022-11-15,23:20,CSO - UnTreated,8h 50m,756890,0.64,COVE RD & PADNARAM AVE,CLARK COVE,22001766,2022-12-15 16:30:27
NEW036,2022-11-16,00:50,CSO - UnTreated,6h 25m,123280,0.84,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001762,2022-12-15 16:03:19
NEW031,2022-11-16,07:20,CSO - UnTreated,40h 0m,7010,0.64,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001763,2022-12-15 16:05:46
NEW036,2022-11-27,18:05,CSO - UnTreated,4h 30m,61920,0.34,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001758,2022-12-15 15:39:00
NEW023,2022-11-27,18:10,CSO - UnTreated,5h 35m,2079050,0.34,COFFIN AVE,ACUSHNET RIVER,22001759,2022-12-15 15:50:06
NEW022,2022-11-27,22:00,CSO - UnTreated,0h 15m,3760,0.34,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,22001760,2022-12-15 15:57:29
NEW003,2022-11-27,18:05,CSO - UnTreated,5h 15m,287460,0.33,COVE RD & PADNARAM AVE,CLARK COVE,22001761,2022-12-15 15:59:23
NEW041,2022-11-30,08:05,CSO - UnTreated,0h 0m,160,0.92,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,22001735,2022-12-15 12:15:10
NEW036,2022-11-30,16:10,CSO - UnTreated,5h 0m,365330,0.92,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,22001742,2022-12-15 14:08:46
NEW031,2022-11-30,18:30,CSO - UnTreated,3h 50m,900690,0.85,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,22001743,2022-12-15 14:24:47
NEW027,2022-11-30,18:35,CSO - UnTreated,2h 10m,178890,0.92,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,22001746,2022-12-15 14:26:43
NEW023,2022-11-30,16:15,CSO - UnTreated,5h 30m,3792060,0.92,COFFIN AVE,ACUSHNET RIVER,22001750,2022-12-15 14:32:37
NEW018,2022-11-30,18:30,CSO - UnTreated,3h 5m,622710,0.85,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,22001751,2022-12-15 14:39:16
NEW017,2022-11-30,19:50,CSO - UnTreated,1h 55m,1292400,0.85,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,22001752,2022-12-15 14:42:05
NEW013,2022-11-30,20:05,CSO - UnTreated,0h 40m,46160,0.85,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,22001753,2022-12-15 14:50:07
NEW012,2022-11-30,20:05,CSO - UnTreated,1h 10m,660380,0.85,RICKETSON ST,OUTER NEW BEDFORD HARBOR,22001754,2022-12-15 14:53:44
NEW008,2022-11-30,20:00,CSO - UnTreated,0h 0m,2370,0.85,CALUMET ST & RFB,CLARK COVE,22001755,2022-12-15 14:55:44
NEW006,2022-11-30,20:30,CSO - UnTreated,0h 50m,124120,0.85,LUCAS STREET & RFB,CLARK COVE,22001756,2022-12-15 15:27:42
NEW003,2022-11-30,16:20,CSO - UnTreated,5h 10m,939850,0.85,COVE RD & PADNARAM AVE,CLARK COVE,22001757,2022-12-15 15:32:35
NEW003,2022-12-03,13:40,CSO - UnTreated,4h 40m,683810,0.52,COVE RD & PADNARAM AVE,CLARK COVE,23002064,2023-01-14 08:21:37
NEW018,2022-12-03,15:45,CSO - UnTreated,2h 40m,675420,0.52,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002065,2023-01-14 08:25:05
NEW023,2022-12-03,14:05,CSO - UnTreated,4h 10m,4065810,0.62,COFFIN AVE,ACUSHNET RIVER,23002066,2023-01-14 08:26:38
NEW027,2022-12-03,15:35,CSO - UnTreated,0h 55m,21095,0.62,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002067,2023-01-14 08:28:44
NEW031,2022-12-03,15:20,CSO - UnTreated,2h 50m,338420,0.52,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002068,2023-01-14 08:30:19
NEW036,2022-12-03,13:55,CSO - UnTreated,3h 25m,215830,0.62,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002069,2023-01-14 08:33:29
NEW003,2022-12-07,02:25,CSO - UnTreated,6h 15m,777600,1.33,COVE RD & PADNARAM AVE,CLARK COVE,23002070,2023-01-14 08:37:21
NEW003,2022-12-07,12:05,CSO - UnTreated,6h 55m,1402360,1.33,COVE RD & PADNARAM AVE,CLARK COVE,23002071,2023-01-14 08:39:45
NEW006,2022-12-07,16:25,CSO - UnTreated,0h 50m,9490,1.33,LUCAS STREET & RFB,CLARK COVE,23002072,2023-01-14 08:42:47
NEW018,2022-12-07,13:00,CSO - UnTreated,5h 0m,1362680,1.33,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002073,2023-01-14 08:47:22
NEW023,2022-12-07,03:35,CSO - UnTreated,5h 5m,3316780,1.51,COFFIN AVE,ACUSHNET RIVER,23002074,2023-01-14 08:55:00
NEW023,2022-12-07,12:05,CSO - UnTreated,6h 35m,3255540,1.51,COFFIN AVE,ACUSHNET RIVER,23002075,2023-01-14 08:58:54
NEW031,2022-12-07,04:50,CSO - UnTreated,2h 50m,14620,1.33,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002076,2023-01-14 09:04:20
NEW031,2022-12-07,12:55,CSO - UnTreated,6h 25m,1642790,1.33,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002077,2023-01-14 09:05:44
NEW035,2022-12-07,02:20,CSO - UnTreated,5h 45m,134940,1.51,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002078,2023-01-14 09:12:51
NEW035,2022-12-07,11:55,CSO - UnTreated,6h 20m,569810,1.51,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002079,2023-01-14 09:15:07
NEW003,2022-12-16,01:55,CSO - UnTreated,19h 45m,3275110,1.92,COVE RD & PADNARAM AVE,CLARK COVE,23002080,2023-01-14 20:23:56
NEW006,2022-12-16,16:50,CSO - UnTreated,3h 55m,671630,1.92,LUCAS STREET & RFB,CLARK COVE,23002081,2023-01-14 20:26:14
NEW012,2022-12-16,16:35,CSO - UnTreated,3h 50m,1894990,1.92,RICKETSON ST,OUTER NEW BEDFORD HARBOR,23002082,2023-01-14 20:28:37
NEW013,2022-12-16,16:55,CSO - UnTreated,2h 0m,136900,1.92,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,23002083,2023-01-14 20:30:41
NEW017,2022-12-16,16:20,CSO - UnTreated,4h 45m,5806740,1.92,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002084,2023-01-14 20:33:24
NEW018,2022-12-16,15:30,CSO - UnTreated,5h 45m,1751880,1.92,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002085,2023-01-14 20:35:23
NEW022,2022-12-16,09:20,CSO - UnTreated,0h 45m,5370,2.21,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,23002086,2023-01-14 20:38:39
NEW022,2022-12-16,15:30,CSO - UnTreated,3h 5m,128660,2.21,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,23002087,2023-01-14 20:40:26
NEW023,2022-12-16,02:05,CSO - UnTreated,19h 20m,12433070,2.21,COFFIN AVE,ACUSHNET RIVER,23002088,2023-01-14 20:46:30
NEW027,2022-12-16,14:40,CSO - UnTreated,6h 15m,542340,2.21,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002089,2023-01-14 20:47:46
NEW031,2022-12-16,05:35,CSO - UnTreated,17h 10m,2591340,1.92,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002090,2023-01-14 20:51:49
NEW036,2022-12-16,02:00,CSO - UnTreated,19h 5m,1029140,2.21,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002725,2023-03-23 08:16:02
NEW003,2022-12-22,23:35,CSO - UnTreated,4h 10m,604240,0.77,COVE RD & PADNARAM AVE,CLARK COVE,23002092,2023-01-14 21:07:46
NEW023,2022-12-22,22:25,CSO - UnTreated,25h 45m,8041740,1.03,COFFIN AVE,ACUSHNET RIVER,23002093,2023-01-14 21:11:18
NEW036,2022-12-22,23:30,CSO - UnTreated,3h 10m,142160,1.03,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002094,2023-01-14 21:50:04
NEW003,2022-12-23,13:40,CSO - UnTreated,1h 45m,310540,0.77,COVE RD & PADNARAM AVE,CLARK COVE,23002095,2023-01-14 22:16:19
NEW006,2022-12-23,07:10,CSO - UnTreated,1h 25m,23400,0.77,LUCAS STREET & RFB,CLARK COVE,23002096,2023-01-14 22:20:43
NEW012,2022-12-23,08:50,CSO - UnTreated,0h 10m,880,0.77,RICKETSON ST,OUTER NEW BEDFORD HARBOR,23002097,2023-01-14 22:23:46
NEW017,2022-12-23,08:20,CSO - UnTreated,1h 15m,366760,0.77,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002098,2023-01-14 22:28:37
NEW018,2022-12-23,01:45,CSO - UnTreated,0h 10m,520,0.77,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002099,2023-01-14 22:35:54
NEW022,2022-12-23,00:50,CSO - UnTreated,0h 55m,6220,1.03,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,23002101,2023-01-14 22:46:49
NEW022,2022-12-23,13:40,CSO - UnTreated,0h 20m,31500,1.03,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,23002102,2023-01-14 22:49:27
NEW027,2022-12-23,01:00,CSO - UnTreated,1h 10m,34220,1.03,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002103,2023-01-14 22:54:15
NEW027,2022-12-23,13:55,CSO - UnTreated,0h 25m,13410,1.03,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002104,2023-01-14 22:55:28
NEW031,2022-12-23,01:00,CSO - UnTreated,2h 15m,176370,0.77,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002105,2023-01-14 22:57:45
NEW031,2022-12-23,14:10,CSO - UnTreated,1h 5m,33980,0.77,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002106,2023-01-14 22:58:48
NEW036,2022-12-23,07:20,CSO - UnTreated,1h 15m,13610,1.03,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002107,2023-01-14 23:04:27
NEW036,2022-12-23,13:40,CSO - UnTreated,0h 35m,79160,1.03,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002108,2023-01-14 23:06:23
NEW003,2022-12-23,07:25,CSO - UnTreated,1h 50m,182980,0.77,COVE RD & PADNARAM AVE,CLARK COVE,23002109,2023-01-14 23:08:00
NEW018,2022-12-23,13:50,CSO - UnTreated,0h 20m,16570,0.77,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002726,2023-03-23 08:17:04
NEW023,2022-12-24,07:40,CSO - UnTreated,11h 0m,915400,0.00,COFFIN AVE,ACUSHNET RIVER,23002110,2023-01-14 23:10:15
NEW008,2022-12-25,21:10,CSO - UnTreated,1h 30m,1730,0.00,CALUMET ST & RFB,CLARK COVE,23002111,2023-01-14 23:11:57
NEW003,2022-12-31,15:15,CSO - UnTreated,4h 25m,639260,0.88,COVE RD & PADNARAM AVE,CLARK COVE,23002112,2023-01-14 23:14:58
NEW003,2022-12-31,22:00,CSO - UnTreated,4h 40m,436580,0.88,COVE RD & PADNARAM AVE,CLARK COVE,23002113,2023-01-14 23:16:03
NEW023,2022-12-31,15:15,CSO - UnTreated,3h 50m,816190,0.79,COFFIN AVE,ACUSHNET RIVER,23002114,2023-01-14 23:18:14
NEW031,2022-12-31,17:20,CSO - UnTreated,1h 35m,32200,0.88,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002115,2023-01-14 23:20:00
NEW036,2022-12-31,15:15,CSO - UnTreated,3h 30m,96580,0.79,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002116,2023-01-14 23:22:26
NEW036,2022-12-31,23:35,CSO - UnTreated,2h 20m,32230,0.79,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002117,2023-01-14 23:23:26
NEW023,2023-01-01,00:25,CSO - UnTreated,2h 10m,347860,0.79,COFFIN AVE,ACUSHNET RIVER,23002453,2023-02-15 10:45:17
NEW003,2023-01-03,13:45,CSO - UnTreated,3h 5m,257930,0.65,COVE RD & PADNARAM AVE,CLARK COVE,23002454,2023-02-15 11:06:11
NEW022,2023-01-03,16:00,CSO - UnTreated,0h 20m,10820,0.90,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,23002455,2023-02-15 11:19:55
NEW023,2023-01-03,14:00,CSO - UnTreated,3h 5m,670920,0.90,COFFIN AVE,ACUSHNET RIVER,23002456,2023-02-15 11:34:18
NEW036,2023-01-03,12:55,CSO - UnTreated,3h 30m,70620,0.90,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002457,2023-02-15 11:37:40
NEW003,2023-01-04,04:15,CSO - UnTreated,0h 55m,68340,0.65,COVE RD & PADNARAM AVE,CLARK COVE,23002458,2023-02-15 11:40:20
NEW003,2023-01-04,20:55,CSO - UnTreated,3h 15m,202520,0.65,COVE RD & PADNARAM AVE,CLARK COVE,23002459,2023-02-15 11:43:06
NEW023,2023-01-04,04:20,CSO - UnTreated,0h 35m,38110,0.90,COFFIN AVE,ACUSHNET RIVER,23002460,2023-02-15 12:26:20
NEW023,2023-01-04,22:35,CSO - UnTreated,1h 20m,213580,0.90,COFFIN AVE,ACUSHNET RIVER,23002461,2023-02-15 12:30:25
NEW036,2023-01-04,20:50,CSO - UnTreated,2h 45m,36440,0.90,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002462,2023-02-15 12:40:27
NEW017,2023-01-12,23:05,CSO - UnTreated,0h 20m,5120,2.15,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002464,2023-02-15 13:01:26
NEW018,2023-01-12,21:50,CSO - UnTreated,13h 15m,3131880,2.15,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002465,2023-02-15 13:07:30
NEW022,2023-01-12,21:05,CSO - UnTreated,2h 30m,119170,2.50,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,23002466,2023-02-15 13:08:41
NEW023,2023-01-12,21:05,CSO - UnTreated,14h 0m,12058550,2.50,COFFIN AVE,ACUSHNET RIVER,23002467,2023-02-15 13:11:04
NEW027,2023-01-12,21:25,CSO - UnTreated,2h 35m,202930,2.50,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002468,2023-02-15 13:12:40
NEW031,2023-01-12,21:50,CSO - UnTreated,3h 5m,668950,2.15,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002469,2023-02-15 13:14:17
NEW035,2023-01-12,21:00,CSO - UnTreated,2h 40m,361170,2.50,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002470,2023-02-15 13:29:08
NEW003,2023-01-12,21:10,CSO - UnTreated,3h 0m,689750,2.15,COVE RD & PADNARAM AVE,CLARK COVE,23002471,2023-02-15 13:32:16
NEW003,2023-01-13,02:35,CSO - UnTreated,11h 55m,2384350,2.15,COVE RD & PADNARAM AVE,CLARK COVE,23002472,2023-02-15 13:42:38
NEW005,2023-01-13,04:00,CSO - UnTreated,3h 10m,113210,2.15,DUDLEY & RFB,CLARK COVE,23002473,2023-02-15 13:44:50
NEW006,2023-01-13,04:45,CSO - UnTreated,4h 35m,668220,2.15,LUCAS STREET & RFB,CLARK COVE,23002474,2023-02-15 13:57:18
NEW008,2023-01-13,06:20,CSO - UnTreated,0h 5m,1040,2.15,CALUMET ST & RFB,CLARK COVE,23002475,2023-02-15 13:59:10
NEW013,2023-01-13,03:55,CSO - UnTreated,3h 35m,292510,2.15,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,23002476,2023-02-15 14:01:26
NEW017,2023-01-13,03:10,CSO - UnTreated,7h 40m,5857110,2.15,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002477,2023-02-15 14:04:02
NEW022,2023-01-13,02:40,CSO - UnTreated,7h 55m,337580,2.50,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,23002478,2023-02-15 14:07:43
NEW027,2023-01-13,02:55,CSO - UnTreated,7h 50m,917380,2.50,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002479,2023-02-15 14:12:21
NEW031,2023-01-13,03:00,CSO - UnTreated,9h 25m,2842490,2.15,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002480,2023-02-15 14:14:30
NEW035,2023-01-13,01:55,CSO - UnTreated,8h 50m,1017320,2.50,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002481,2023-02-15 14:18:53
NEW003,2023-01-16,11:30,CSO - UnTreated,0h 35m,10770,0.09,COVE RD & PADNARAM AVE,CLARK COVE,23002482,2023-02-15 14:27:05
NEW022,2023-01-16,11:25,CSO - UnTreated,7h 15m,18510,0.17,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,23002483,2023-02-15 14:30:07
NEW003,2023-01-19,16:20,CSO - UnTreated,10h 40m,1889930,1.19,COVE RD & PADNARAM AVE,CLARK COVE,23002484,2023-02-15 14:36:30
NEW018,2023-01-19,23:45,CSO - UnTreated,2h 25m,624100,1.19,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002485,2023-02-15 14:40:01
NEW022,2023-01-19,16:20,CSO - UnTreated,10h 15m,295920,1.30,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,23002486,2023-02-15 14:41:06
NEW023,2023-01-19,16:30,CSO - UnTreated,10h 0m,5515820,1.30,COFFIN AVE,ACUSHNET RIVER,23002487,2023-02-15 14:42:04
NEW027,2023-01-19,20:05,CSO - UnTreated,0h 5m,150,1.30,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002488,2023-02-15 14:43:27
NEW027,2023-01-19,22:45,CSO - UnTreated,2h 55m,202900,1.30,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002489,2023-02-15 14:44:21
NEW031,2023-01-19,17:25,CSO - UnTreated,9h 40m,1282030,1.19,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002490,2023-02-15 14:47:28
NEW036,2023-01-19,16:20,CSO - UnTreated,9h 25m,586310,1.30,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002491,2023-02-15 14:48:42
NEW003,2023-01-20,13:45,CSO - UnTreated,0h 35m,2910,1.19,COVE RD & PADNARAM AVE,CLARK COVE,23002492,2023-02-15 15:17:28
NEW012,2023-01-20,00:20,CSO - UnTreated,1h 20m,434890,1.19,RICKETSON ST,OUTER NEW BEDFORD HARBOR,23002493,2023-02-15 15:18:50
NEW013,2023-01-20,00:40,CSO - UnTreated,0h 20m,4330,1.19,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,23002494,2023-02-15 15:19:51
NEW017,2023-01-20,00:00,CSO - UnTreated,1h 55m,591460,1.19,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002495,2023-02-15 15:21:43
NEW003,2023-01-22,21:25,CSO - UnTreated,10h 10m,2337540,1.54,COVE RD & PADNARAM AVE,CLARK COVE,23002496,2023-02-15 15:23:22
NEW022,2023-01-22,21:30,CSO - UnTreated,55h 30m,889260,1.61,SAWYER ST AT ACUSHNET R,ACUSHNET RIVER,23002498,2023-02-15 15:26:59
NEW023,2023-01-22,21:30,CSO - UnTreated,9h 15m,6333890,1.61,COFFIN AVE,ACUSHNET RIVER,23002499,2023-02-15 15:29:02
NEW031,2023-01-22,22:50,CSO - UnTreated,9h 35m,1939010,1.54,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002500,2023-02-15 15:35:32
NEW036,2023-01-22,21:20,CSO - UnTreated,8h 55m,887450,1.61,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002501,2023-02-15 15:36:46
NEW018,2023-01-23,01:05,CSO - UnTreated,7h 30m,1716870,1.54,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002497,2023-02-15 15:25:32
NEW005,2023-01-23,04:20,CSO - UnTreated,1h 0m,22690,1.54,DUDLEY & RFB,CLARK COVE,23002502,2023-02-15 15:38:15
NEW006,2023-01-23,04:15,CSO - UnTreated,2h 10m,299970,1.54,LUCAS STREET & RFB,CLARK COVE,23002503,2023-02-15 15:39:22
NEW012,2023-01-23,03:20,CSO - UnTreated,3h 30m,2374030,1.54,RICKETSON ST,OUTER NEW BEDFORD HARBOR,23002504,2023-02-15 15:41:26
NEW013,2023-01-23,04:05,CSO - UnTreated,1h 55m,147490,1.54,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,23002505,2023-02-15 15:42:18
NEW017,2023-01-23,02:55,CSO - UnTreated,4h 0m,2206690,1.54,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002506,2023-02-15 15:43:06
NEW023,2023-01-23,14:05,CSO - UnTreated,0h 45m,26900,1.61,COFFIN AVE,ACUSHNET RIVER,23002507,2023-02-15 15:44:04
NEW027,2023-01-23,00:05,CSO - UnTreated,8h 25m,508120,1.61,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002508,2023-02-15 15:45:05
NEW031,2023-01-23,14:15,CSO - UnTreated,2h 15m,51410,1.54,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002509,2023-02-15 15:46:36
NEW036,2023-01-23,13:35,CSO - UnTreated,3h 30m,33710,1.61,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002510,2023-02-15 15:47:31
NEW003,2023-01-25,20:15,CSO - UnTreated,21h 50m,3770730,1.82,COVE RD & PADNARAM AVE,CLARK COVE,23002511,2023-02-15 15:53:36
NEW018,2023-01-25,23:10,CSO - UnTreated,12h 5m,2379960,1.82,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,23002512,2023-02-15 15:59:42
NEW023,2023-01-25,20:15,CSO - UnTreated,11h 55m,15940560,2.04,COFFIN AVE,ACUSHNET RIVER,23002513,2023-02-15 16:03:03
NEW027,2023-01-25,22:10,CSO - UnTreated,13h 45m,1791440,2.04,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,23002514,2023-02-15 16:04:03
NEW031,2023-01-25,21:00,CSO - UnTreated,18h 40m,4285100,1.82,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,23002515,2023-02-15 16:05:52
NEW036,2023-01-25,20:05,CSO - UnTreated,12h 50m,1517770,2.04,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002516,2023-02-15 16:07:49
NEW005,2023-01-26,02:15,CSO - UnTreated,4h 0m,379480,1.82,DUDLEY & RFB,CLARK COVE,23002517,2023-02-15 16:09:17
NEW007,2023-01-26,03:00,CSO - UnTreated,0h 10m,64750,1.82,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,23002518,2023-02-15 16:10:38
NEW008,2023-01-26,02:50,CSO - UnTreated,0h 30m,188070,1.82,CALUMET ST & RFB,CLARK COVE,23002519,2023-02-15 16:11:50
NEW010,2023-01-26,02:55,CSO - UnTreated,0h 15m,39020,1.82,BELLEVUE ST & RFB,CLARK COVE,23002520,2023-02-15 16:14:15
NEW012,2023-01-26,02:20,CSO - UnTreated,8h 0m,8428480,1.82,RICKETSON ST,OUTER NEW BEDFORD HARBOR,23002521,2023-02-15 16:15:53
NEW013,2023-01-26,02:30,CSO - UnTreated,5h 0m,909160,1.82,AQUIDNECK & RFB,OUTER NEW BEDFORD HARBOR,23002522,2023-02-15 16:17:02
NEW017,2023-01-26,02:10,CSO - UnTreated,7h 40m,5530700,1.82,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,23002523,2023-02-15 16:18:15
NEW041,2023-02-04,10:40,CSO - UnTreated,9h 20m,5109100,0.90,BELLEVILLE RD AT ACUSHNET R,ACUSHNET RIVER,23002463,2023-02-15 12:48:22
NEW003,2023-02-09,05:40,CSO - UnTreated,2h 45m,244840,0.00,COVE RD & PADNARAM AVE,CLARK COVE,23002682,2023-03-15 11:37:56
NEW003,2023-02-13,02:55,CSO - UnTreated,1h 0m,34960,0.23,COVE RD & PADNARAM AVE,CLARK COVE,23002683,2023-03-15 11:43:05
NEW003,2023-02-17,15:35,CSO - UnTreated,0h 50m,98810,0.28,COVE RD & PADNARAM AVE,CLARK COVE,23002684,2023-03-15 11:52:37
NEW003,2023-02-17,19:15,CSO - UnTreated,2h 10m,216910,0.28,COVE RD & PADNARAM AVE,CLARK COVE,23002685,2023-03-15 11:54:23
NEW023,2023-02-17,19:20,CSO - UnTreated,0h 40m,18160,0.22,COFFIN AVE,ACUSHNET RIVER,23002686,2023-03-15 11:56:25
NEW036,2023-02-17,19:15,CSO - UnTreated,0h 30m,18160,0.22,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,23002687,2023-03-15 11:59:03
NEW003,2023-02-20,00:40,CSO - UnTreated,0h 40m,41340,0.12,COVE RD & PADNARAM AVE,CLARK COVE,23002688,2023-03-15 12:00:07
