stationNumber,stationName,latitude,longitude,date,precip_in,aorc_in
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-14,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-15,0.0,0.003937007932681738
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-16,0.0,0.02755905552877216
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-17,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-18,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-19,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-20,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-21,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-22,0.02,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-23,5.3,3.948818956479782
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-24,0.01,0.007874015865363475
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-25,0.07,0.039370079326817374
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-26,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-27,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-28,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-29,0.17,0.15354330937458777
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-30,0.09,0.0314960634614539
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-05-31,0.32,0.18503937283604166
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-01,0.0,0.05905511899022606
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-02,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-03,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-04,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-05,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-06,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-07,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-08,0.08,0.08267716658631649
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-09,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-10,0.1,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-11,0.86,0.9724409593723891
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-12,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-13,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-14,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-15,0.28,0.11811023798045212
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-16,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-17,0.01,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-18,0.0,0.007874015865363475
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-19,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-20,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-21,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-22,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-23,0.0,0.007874015865363475
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-24,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-25,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-26,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-27,0.0,0.0629921269229078
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-28,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-29,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-06-30,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-01,0.05,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-02,0.02,0.06692913485558954
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-03,0.02,0.04330708725949911
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-04,0.01,0.1259842538458156
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-05,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-06,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-07,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-08,0.12,0.04330708725949911
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-09,1.32,0.9842519831704343
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-10,0.2,0.17716535697067817
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-11,0.22,0.30708661874917553
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-12,0.01,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-13,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-14,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-15,0.08,0.01574803173072695
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-16,0.01,0.05511811105754433
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-17,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-18,0.05,0.06692913485558953
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-19,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-20,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-21,0.0,0.023622047596090424
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-22,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-23,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-24,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-25,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-26,0.05,0.12598425384581557
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-27,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-28,0.0,0.02755905552877216
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-29,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-30,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-07-31,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-01,0.31,0.24803149975894945
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-02,0.07,0.08661417451899822
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-03,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-04,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-05,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-06,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-07,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-08,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-09,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-10,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-11,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-12,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-13,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-14,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-15,0.0,0.003937007932681738
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-16,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-17,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-18,0.0,0.003937007932681738
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-19,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-20,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-21,1.54,1.468503958890288
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-22,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-23,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-24,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-25,0.0,0.003937007932681738
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-26,0.02,0.011811023798045212
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-27,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-28,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-29,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-30,0.22,0.36614173773940156
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-08-31,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-01,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-02,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-03,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-04,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-05,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-06,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-07,0.04,0.019685039663408687
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-08,0.56,0.5629921343734884
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-09,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-10,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-11,0.0,0.003937007932681738
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-12,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-13,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-14,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-15,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-16,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-17,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-18,0.14,0.3031496108164938
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-19,0.01,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-20,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-22,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-23,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-24,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-25,1.37,1.1141732449489317
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-26,0.35,1.555118133409286
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-27,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-28,0.1,0.08267716658631649
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-29,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-09-30,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-01,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-02,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-03,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-04,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-05,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-06,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-07,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-08,0.01,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-09,0.97,0.8031496182670744
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-10,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-11,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-12,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-13,2.32,1.9055118394179609
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-14,0.97,1.0000000149011612
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-15,0.32,0.25984252355699466
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-16,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-17,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-18,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-19,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-20,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-21,0.67,0.5748031581715336
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-22,0.01,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-23,0.01,0.019685039663408687
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-24,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-25,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-26,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-27,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-28,0.01,0.01574803173072695
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-29,0.02,0.007874015865363475
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-30,0.05,0.011811023798045214
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-10-31,1.54,1.2322834829293838
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-01,0.01,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-02,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-03,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-04,0.24,0.35039370600867464
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-05,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-06,0.02,0.051181103124862584
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-07,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-08,0.17,0.1377952776438608
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-09,0.03,0.04724409519218085
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-10,2.04,1.8937008156199155
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-11,0.33,0.2716535473550399
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-12,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-13,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-14,0.01,0.019685039663408687
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-15,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-16,0.82,0.7755905627383022
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-17,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-18,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-19,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-20,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-21,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-22,0.03,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-23,0.16,0.18503937283604166
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-24,0.02,0.023622047596090427
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-25,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-26,0.23,0.20866142043213207
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-27,0.04,0.019685039663408687
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-28,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-29,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-11-30,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-01,0.34,0.4094488249989007
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-02,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-03,0.97,0.8818897769207091
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-04,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-05,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-06,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-07,0.03,0.0314960634614539
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-08,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-09,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-10,0.04,0.04330708725949911
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-11,0.01,0.023622047596090424
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-12,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-13,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-14,0.2,0.11023622211508864
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-15,0.11,0.25984252355699466
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-16,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-17,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-18,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-19,0.09,0.1574803173072695
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-20,0.33,0.389763785335492
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-21,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-22,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-23,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-24,0.13,0.10629921418240691
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-25,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-26,0.0,0.0
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-27,0.22,0.18110236490335993
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-28,0.0,0.011811023798045214
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-29,0.26,0.22834646009554077
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-30,0.24,0.22834646009554077
MA-BA-13,Falmouth 0.6 NNW,41.5538,-70.6115,2025-12-31,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-01,0.56,0.5275590629793528
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-02,0.12,0.2637795314896764
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-03,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-04,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-05,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-06,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-07,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-08,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-09,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-10,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-11,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-12,0.1,0.1259842538458156
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-13,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-14,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-15,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-16,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-17,0.01,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-18,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-19,0.51,0.4842519757198536
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-20,0.41,0.3425196901433112
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-21,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-22,0.01,0.007874015865363475
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-23,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-24,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-25,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-26,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-27,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-28,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-29,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-30,0.0,0.011811023798045212
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-01-31,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-01,0.71,0.6259842612963963
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-02,0.05,0.05905511899022606
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-03,0.16,0.17322834903799644
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-04,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-05,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-06,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-07,0.26,0.24803149975894945
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-08,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-09,0.51,0.30708661874917553
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-10,0.0,0.023622047596090424
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-11,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-12,0.02,0.051181103124862584
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-13,0.21,0.10629921418240691
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-14,0.08,0.051181103124862584
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-15,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-16,0.71,0.3267716584125842
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-17,1.19,1.1929134036025664
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-18,0.0,0.0
MA-BA-2,Falmouth 3.1 NNW,41.5871,-70.6321,2025-02-19,0.0,0.0
